codigo_ibge,nome,mesorregiao,microrregiao,score,tier,ranking,score_demografico,score_logistica,score_economico,score_saude,score_competitividade,farmacias,consultorios_medicos,consultorios_odonto,laboratorios,clinicas,hospitais,ubs_upa,farmacias_por_10k,populacao_total,populacao_alvo,taxa_urbanizacao,elderly_pct,renda_per_capita,pib_per_capita,idh,cobertura_planos_pct,distance_campinas_km,latitude,longitude
3551306,Sebastianópolis do Sul,São José do Rio Preto,Nhandeara,0.0,B,227,28.87,0.0,30.39,8.21,15.5,0,2,0,0,0,0,1,0.0,3130,1252.0,64.0,15.8,1100,9116.8,0.79,68.5,475.4,-20.15,-50.58
3555208,Turiúba,Araçatuba,Birigui,0.0,B,227,37.14,7.04,38.17,11.27,89.92,2,1,2,0,0,0,1,11.0,1818,745.38,76.0,20.7,1600,3918.6,0.73,100.0,289.38,-21.04,-49.02
3550902,São Simão,Ribeirão Preto,Ribeirão Preto,0.0,B,227,42.95,0.0,26.14,10.52,15.5,0,1,2,3,0,0,1,0.0,13442,5376.8,69.0,15.1,1250,5158.3,0.78,18.49,401.34,-21.47,-50.64
3502101,Andradina,Araçatuba,Andradina,0.0,B,227,69.65,8.86,40.86,59.35,80.93,36,100,48,12,14,2,7,6.02,59783,25108.86,94.0,14.1,2000,6465.0,0.81,2.41,395.5,-20.34,-49.71
3555109,Tupi Paulista,Presidente Prudente,Dracena,0.0,B,227,43.1,0.0,19.62,6.73,15.5,0,1,0,0,0,0,2,0.0,15854,6341.6,64.0,16.9,1100,3558.0,0.74,9.36,489.62,-20.5,-51.03
3504602,Bady Bassitt,São José do Rio Preto,São José do Rio Preto,0.0,B,227,37.31,1.33,21.43,9.24,40.23,1,1,0,0,0,0,1,0.37,27260,10904.0,60.0,9.5,1000,8549.2,0.78,5.52,448.51,-20.06,-50.14
3504305,Avaí,Bauru,Bauru,0.0,B,227,36.18,2.21,39.6,14.74,63.72,1,4,1,0,0,0,1,2.23,4483,1838.03,76.0,12.8,1600,6250.9,0.82,61.3,262.07,-21.18,-48.79
3556354,Vargem,Macro Metropolitana Paulista,Bragança Paulista,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3504107,Atibaia,Macro Metropolitana Paulista,Bragança Paulista,0.0,B,227,57.31,1.18,22.45,9.24,31.4,1,1,0,0,0,0,1,0.06,158647,63458.8,64.0,12.7,1100,8778.6,0.77,1.53,244.28,-22.57,-44.71
3504008,Assis,Assis,Assis,0.0,B,227,60.44,1.2,29.92,14.04,32.48,1,2,2,1,0,0,1,0.1,101409,40563.6,74.0,13.3,1450,7262.7,0.79,5.11,214.43,-22.04,-48.93
3503950,Aspásia,São José do Rio Preto,Jales,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3503901,Arujá,Metropolitana de São Paulo,Guarulhos,0.0,B,227,46.86,0.0,19.01,5.78,15.5,0,1,0,0,0,0,1,0.0,86678,34671.2,60.0,9.7,1050,6531.3,0.74,0.81,370.35,-21.78,-50.45
3502408,Anhumas,Presidente Prudente,Presidente Prudente,0.0,B,227,44.92,4.18,47.82,27.71,77.52,2,11,9,3,2,0,2,4.97,4023,1689.66,89.5,13.9,2000,7550.7,0.74,100.0,499.02,-20.89,-51.38
3503604,Areiópolis,Bauru,Bauru,0.0,B,227,31.25,2.76,21.95,11.27,62.02,2,1,1,0,0,0,1,1.97,10130,4052.0,64.0,9.0,1100,7220.0,0.74,16.29,278.18,-22.67,-44.36
3503505,Areias,Vale do Paraíba Paulista,Bananal,0.0,B,227,32.85,4.47,38.55,12.22,79.53,2,1,1,0,0,0,2,5.59,3577,1430.8,73.0,13.3,1450,8523.6,0.78,91.28,205.57,-23.14,-49.05
3550803,São Sebastião da Grama,Campinas,São João da Boa Vista,0.0,B,227,38.56,1.61,22.33,5.08,51.16,1,0,0,0,2,0,1,0.96,10441,4176.4,66.0,14.6,1150,3914.4,0.77,7.0,459.59,-21.85,-51.38
3513702,Descalvado,Araraquara,São Carlos,0.0,B,227,57.11,3.73,39.02,24.22,59.07,5,4,2,1,1,0,3,1.57,31756,13019.96,82.0,14.2,1700,8846.8,0.79,38.47,216.04,-23.07,-44.96
3513504,Cubatão,Metropolitana de São Paulo,Santos,0.0,B,227,69.53,5.52,46.95,44.47,58.53,17,19,10,8,4,1,6,1.51,112476,48364.68,93.5,9.2,2400,6502.0,0.74,22.11,217.87,-22.58,-44.97
3515657,Fernão,Marília,Marília,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3553203,Taiúva,Ribeirão Preto,Jaboticabal,0.0,B,227,52.1,13.25,60.19,41.97,93.18,11,15,12,7,3,1,11,16.8,6548,2815.64,94.0,14.2,2500,8235.9,0.79,100.0,196.62,-23.8,-45.4
3553005,Taguaí,Assis,Ourinhos,0.0,B,227,40.33,1.53,33.51,9.24,48.29,1,1,2,0,0,1,1,0.79,12669,5067.6,74.0,10.1,1450,6742.5,0.81,32.44,275.36,-22.75,-49.74
3515608,Fernando Prestes,Ribeirão Preto,Jaboticabal,0.0,B,227,34.76,0.0,22.88,5.78,15.5,0,1,0,0,0,0,1,0.0,5942,2376.8,64.0,16.5,1100,5445.2,0.76,22.47,440.62,-21.72,-51.15
3515350,Euclides da Cunha Paulista,Presidente Prudente,Presidente Prudente,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3552551,Suzanápolis,Araçatuba,Andradina,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3515301,Estrela do Norte,Presidente Prudente,Presidente Prudente,0.0,B,227,21.69,0.0,25.87,1.62,15.5,0,0,1,0,0,0,1,0.0,2703,1081.2,60.0,12.4,1000,8082.2,0.78,52.2,286.06,-21.05,-48.98
3554755,Trabiju,Araraquara,Araraquara,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3554656,Torre de Pedra,Itapetininga,Tatuí,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3554508,Tietê,Piracicaba,Piracicaba,0.0,B,227,51.02,2.08,28.6,11.27,43.72,2,1,1,0,0,0,1,0.53,37663,15065.2,72.0,13.1,1350,7583.3,0.79,6.09,227.21,-22.66,-44.86
3554409,Terra Roxa,Ribeirão Preto,Jaboticabal,0.0,B,227,45.26,1.75,48.58,15.43,55.35,1,2,2,2,0,1,1,1.27,7904,3240.64,82.0,13.6,1750,9282.3,0.84,100.0,294.39,-20.81,-48.8
3553807,Taquarituba,Itapetininga,Itapeva,0.0,B,227,42.05,0.0,21.66,5.78,15.5,0,1,0,0,0,1,1,0.0,24350,9740.0,66.0,11.4,1150,6195.2,0.74,9.41,391.69,-20.65,-49.97
3501004,Altinópolis,Ribeirão Preto,Batatais,0.0,B,227,44.85,0.0,20.22,5.78,15.5,0,1,0,0,0,0,1,0.0,16818,6727.2,70.5,14.3,1200,3622.5,0.72,4.5,418.95,-21.98,-51.01
3500808,Alfredo Marcondes,Presidente Prudente,Presidente Prudente,0.0,B,227,48.59,10.92,49.51,29.57,92.71,7,9,3,2,1,0,1,15.75,4445,1866.9,88.4,17.3,2000,6602.9,0.78,100.0,204.21,-22.47,-48.99
3500758,Alambari,Itapetininga,Itapetininga,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3554953,Tuiuti,Macro Metropolitana Paulista,Bragança Paulista,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3554805,Tremembé,Vale do Paraíba Paulista,São José dos Campos,0.0,B,227,51.8,9.34,26.13,59.78,84.03,36,99,44,14,8,2,7,7.03,51173,20469.2,74.0,10.3,1450,5593.9,0.73,3.3,473.6,-20.76,-51.02
3557204,Chavantes,Assis,Ourinhos,0.0,B,227,42.35,0.0,27.6,1.62,15.5,0,0,0,0,0,0,1,0.0,12211,4884.4,72.0,13.5,1350,5046.8,0.78,11.8,260.54,-23.62,-49.49
3557154,Zacarias,São José do Rio Preto,São José do Rio Preto,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3515202,Estrela d'Oeste,São José do Rio Preto,Fernandópolis,0.0,B,227,36.29,0.0,20.32,1.62,15.5,0,0,0,0,0,0,1,0.0,9417,3766.8,64.0,14.4,1100,5887.1,0.72,16.83,299.64,-21.03,-49.14
3556958,Vitória Brasil,São José do Rio Preto,Jales,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3556909,Vista Alegre do Alto,Ribeirão Preto,Jaboticabal,0.0,B,227,37.33,1.75,21.41,11.67,55.19,1,2,1,0,0,0,1,1.25,8000,3280.0,75.0,10.0,1500,12000.0,0.58,0.44,257.93,-21.79,-49.26
3556800,Viradouro,Ribeirão Preto,Jaboticabal,0.0,B,227,42.23,2.37,27.25,8.06,54.42,2,0,0,0,0,0,2,1.15,17414,6965.6,69.0,12.4,1250,7734.4,0.79,12.73,208.67,-24.0,-48.72
3556602,Vera Cruz,Marília,Marília,0.0,B,227,52.05,4.54,41.02,23.7,72.4,4,6,2,1,3,1,1,3.93,10176,4273.92,84.0,16.8,1850,6349.9,0.73,73.33,235.01,-23.53,-49.26
3556503,Várzea Paulista,Macro Metropolitana Paulista,Jundiaí,0.0,B,227,68.54,4.4,52.05,41.4,49.61,10,16,10,9,5,2,6,0.86,115771,49781.53,91.5,9.2,2300,8868.7,0.82,40.68,224.8,-21.4,-48.51
3556453,Vargem Grande Paulista,Metropolitana de São Paulo,Itapecerica da Serra,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3500550,Águas de Santa Bárbara,Bauru,Avaré,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3501103,Alto Alegre,Araçatuba,Birigui,0.0,B,227,35.5,2.38,22.89,9.24,65.5,1,1,2,0,0,0,1,2.6,3841,1536.4,65.0,20.0,1150,3968.8,0.75,25.15,369.57,-20.47,-49.49
3554201,Tejupá,Assis,Ourinhos,0.0,B,227,48.55,30.29,61.12,51.3,99.22,23,31,16,8,6,4,20,55.73,4127,1815.88,95.5,13.3,2700,9227.7,0.73,100.0,220.08,-21.13,-48.0
3554003,Tatuí,Itapetininga,Tatuí,0.0,B,227,69.25,4.76,40.33,30.21,38.84,4,7,5,4,2,0,5,0.32,123942,52055.64,88.5,11.3,2100,5346.6,0.76,7.7,194.07,-21.23,-47.59
3553955,Tarumã,Assis,Assis,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3515194,Espírito Santo do Turvo,Assis,Ourinhos,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3553856,Taquarivaí,Itapetininga,Itapeva,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3500600,Águas de São Pedro,Piracicaba,Piracicaba,0.0,B,227,38.32,2.86,36.59,5.08,70.7,1,0,1,0,0,0,1,3.6,2780,1139.8,72.0,24.9,1450,5188.7,0.78,82.01,223.2,-22.87,-49.24
3503208,Araraquara,Araraquara,Araraquara,0.0,B,227,81.81,5.83,58.25,56.32,52.02,24,48,30,17,9,7,19,0.99,242228,106580.32,96.5,13.1,2800,4516.2,0.81,30.88,395.8,-21.21,-50.44
3503158,Arapeí,Vale do Paraíba Paulista,Bananal,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3503000,Aramina,Ribeirão Preto,Ituverava,0.0,B,227,41.93,4.93,40.45,25.73,79.38,3,7,4,2,1,0,2,5.54,5420,2222.2,80.0,14.5,1550,6376.4,0.78,100.0,254.54,-24.52,-48.84
3502903,Araçoiaba da Serra,Macro Metropolitana Paulista,Sorocaba,0.0,B,227,46.37,0.0,21.14,3.99,15.5,0,0,1,1,0,0,1,0.0,32443,12977.2,64.0,14.5,1100,4083.1,0.78,2.97,470.85,-20.28,-50.64
3515186,Espírito Santo do Pinhal,Campinas,São João da Boa Vista,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3502754,Araçariguama,Macro Metropolitana Paulista,Sorocaba,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3502705,Apiaí,Itapetininga,Capão Bonito,0.0,B,227,41.92,0.0,16.68,8.15,15.5,0,1,1,1,0,0,1,0.0,24585,9834.0,66.0,11.2,1100,3300.2,0.69,5.34,454.91,-22.29,-51.44
3515152,Engenheiro Coelho,Campinas,Mogi Mirim,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3500105,Adamantina,Presidente Prudente,Adamantina,0.0,B,227,62.27,4.06,46.11,30.46,60.08,6,9,6,1,1,1,6,1.73,34687,14568.54,85.2,16.4,1850,9695.2,0.81,69.39,435.63,-21.68,-51.08
